policy_id,product_code,partner_id,risk_band,risk_multiplier,declared_value,item_category,destination_state,destination_risk,service_level,order_value,term_months,age,tenure_months,job_category,state,effective_date,expiration_date
pol_8713,ppi,ptnr_afterday,B,1.0,,,,,,572.16,12,27,3,part_time,WI,2025-09-05,2025-10-05
pol_8714,ppi,ptnr_klarity,A,0.9,,,,,,350.62,6,60,6,seasonal_temp,PA,2025-08-15,2026-02-11
pol_8715,ppi,ptnr_afterday,A,0.9,,,,,,218.18,9,50,12,contractor,ME,2025-08-28,2026-08-23
pol_8716,ppi,ptnr_klarity,A,0.9,,,,,,232.51,18,25,12,full_time,IN,2025-08-23,2025-11-21
pol_8717,shipping,ptnr_klarity,A,0.9,718.09,electronics,LA,low,ground,,,,,,,2025-07-25,2026-01-21
pol_8718,shipping,ptnr_afterday,A,0.9,580.97,electronics,MT,low,ground,,,,,,,2025-07-06,2026-07-01
pol_8719,shipping,ptnr_afterday,A,0.9,461.72,electronics,TN,low,expedited,,,,,,,2025-09-06,2026-03-05
pol_8720,ppi,ptnr_afterday,B,1.0,,,,,,181.56,6,24,3,seasonal_temp,MN,2025-08-14,2026-08-09
pol_8721,ppi,ptnr_klarity,B,1.0,,,,,,322.54,9,49,3,part_time,MA,2025-07-25,2025-10-23
pol_8722,shipping,ptnr_klarity,B,1.0,323.14,general,ID,medium,expedited,,,,,,,2025-08-23,2026-08-18
pol_8723,ppi,ptnr_afterday,A,0.9,,,,,,493.74,12,45,6,seasonal_temp,AZ,2025-08-08,2026-02-04
pol_8724,shipping,ptnr_klarity,B,1.0,576.66,electronics_high_value,TN,medium,ground,,,,,,,2025-09-07,2026-03-06
pol_8725,shipping,ptnr_afterday,A,0.9,269.45,apparel,AL,low,expedited,,,,,,,2025-09-02,2025-10-02
pol_8726,shipping,ptnr_afterday,A,0.9,1706.35,general,OR,low,expedited,,,,,,,2025-08-28,2026-08-23
pol_8727,ppi,ptnr_afterday,A,0.9,,,,,,365.37,12,49,36,full_time,DE,2025-09-15,2025-12-14
pol_8728,shipping,ptnr_afterday,A,0.9,511.74,electronics,OK,low,ground,,,,,,,2025-09-05,2025-10-05
pol_8729,ppi,ptnr_klarity,B,1.0,,,,,,760.55,12,48,3,contractor,MD,2025-07-18,2026-01-14
pol_8730,shipping,ptnr_klarity,A,0.9,489.64,general,NE,low,overnight,,,,,,,2025-08-19,2025-11-17
pol_8731,ppi,ptnr_afterday,A,0.9,,,,,,293.95,9,55,24,part_time,OK,2025-07-26,2025-08-25
pol_8732,ppi,ptnr_afterday,B,1.0,,,,,,997.32,3,65,3,part_time,NJ,2025-10-01,2025-10-31
pol_8733,ppi,ptnr_afterday,B,1.0,,,,,,673.8,12,57,3,seasonal_temp,IL,2025-10-01,2026-03-30
pol_8734,shipping,ptnr_klarity,B,1.0,873.5,electronics_high_value,WY,medium,ground,,,,,,,2025-08-08,2025-09-07
pol_8735,ppi,ptnr_afterday,B,1.0,,,,,,900.21,24,48,12,seasonal_temp,MO,2025-07-28,2025-10-26
pol_8736,ppi,ptnr_klarity,B,1.0,,,,,,531.61,18,55,6,contractor,LA,2025-09-28,2025-10-28
pol_8737,ppi,ptnr_klarity,A,0.9,,,,,,328.96,3,59,12,seasonal_temp,VA,2025-07-31,2025-10-29
pol_8738,shipping,ptnr_afterday,A,0.9,615.99,general,AR,low,ground,,,,,,,2025-09-25,2026-09-20
pol_8739,shipping,ptnr_afterday,B,1.0,595.66,general,IL,medium,ground,,,,,,,2025-08-11,2025-09-10
pol_8740,shipping,ptnr_klarity,A,0.9,710.49,electronics,PA,low,ground,,,,,,,2025-09-05,2026-03-04
pol_8741,ppi,ptnr_afterday,A,0.9,,,,,,217.7,3,63,24,contractor,ND,2025-08-16,2025-09-15
pol_8742,ppi,ptnr_afterday,A,0.9,,,,,,390.78,6,43,12,contractor,AR,2025-07-20,2026-07-15
pol_8743,ppi,ptnr_klarity,A,0.9,,,,,,327.85,6,37,12,full_time,NC,2025-07-07,2026-07-02
pol_8744,ppi,ptnr_afterday,A,0.9,,,,,,291.2,6,65,12,seasonal_temp,NY,2025-08-20,2026-08-15
pol_8745,ppi,ptnr_afterday,B,1.0,,,,,,475.38,18,22,36,part_time,CO,2025-08-16,2026-08-11
pol_8746,ppi,ptnr_afterday,A,0.9,,,,,,406.83,12,30,6,part_time,CO,2025-08-26,2025-09-25
pol_8747,shipping,ptnr_klarity,A,0.9,1150.45,general,IN,low,expedited,,,,,,,2025-08-20,2026-08-15
pol_8748,ppi,ptnr_afterday,B,1.0,,,,,,322.56,24,37,24,full_time,CT,2025-07-23,2026-07-18
pol_8749,shipping,ptnr_klarity,B,1.0,274.52,general,IL,medium,ground,,,,,,,2025-08-15,2026-02-11
pol_8750,shipping,ptnr_klarity,A,0.9,674.7,general,UT,low,ground,,,,,,,2025-07-15,2025-10-13
pol_8751,ppi,ptnr_klarity,A,0.9,,,,,,337.94,12,29,12,seasonal_temp,WV,2025-08-15,2026-02-11
pol_8752,ppi,ptnr_klarity,A,0.9,,,,,,347.2,18,31,12,contractor,HI,2025-07-17,2026-01-13
pol_8753,shipping,ptnr_klarity,B,1.0,700.79,electronics,IL,medium,ground,,,,,,,2025-07-18,2026-01-14
pol_8754,shipping,ptnr_afterday,C,1.1,799.01,apparel,DE,high,overnight,,,,,,,2025-07-15,2026-07-10
pol_8755,ppi,ptnr_afterday,A,0.9,,,,,,252.5,18,61,36,contractor,NY,2025-07-14,2025-08-13
pol_8756,ppi,ptnr_afterday,A,0.9,,,,,,395.9,9,31,6,part_time,NV,2025-07-31,2025-08-30
pol_8757,shipping,ptnr_afterday,D,1.25,609.34,general,ID,high,ground,,,,,,,2025-09-17,2026-03-16
pol_8758,shipping,ptnr_afterday,B,1.0,678.21,electronics_high_value,IL,medium,expedited,,,,,,,2025-09-05,2026-08-31
pol_8759,ppi,ptnr_afterday,B,1.0,,,,,,262.57,6,25,3,seasonal_temp,NJ,2025-08-29,2026-02-25
pol_8760,ppi,ptnr_klarity,A,0.9,,,,,,541.53,6,56,6,seasonal_temp,MA,2025-09-12,2026-03-11
pol_8761,ppi,ptnr_klarity,B,1.0,,,,,,406.1,12,51,3,full_time,NM,2025-07-24,2026-07-19
pol_8762,shipping,ptnr_afterday,A,0.9,223.51,general,TN,low,ground,,,,,,,2025-07-23,2025-10-21
pol_8763,ppi,ptnr_afterday,B,1.0,,,,,,206.77,6,54,3,full_time,MD,2025-08-19,2026-08-14
pol_8764,ppi,ptnr_klarity,A,0.9,,,,,,282.23,12,31,36,contractor,CO,2025-08-18,2026-02-14
pol_8765,shipping,ptnr_afterday,A,0.9,1480.99,electronics_high_value,DE,low,ground,,,,,,,2025-07-26,2025-08-25
pol_8766,ppi,ptnr_afterday,A,0.9,,,,,,196.4,9,48,6,seasonal_temp,KY,2025-08-15,2025-11-13
pol_8767,ppi,ptnr_afterday,A,0.9,,,,,,466.05,18,60,36,seasonal_temp,CA,2025-07-29,2026-01-25
pol_8768,shipping,ptnr_afterday,A,0.9,762.63,electronics_high_value,AK,low,ground,,,,,,,2025-08-25,2025-11-23
pol_8769,ppi,ptnr_klarity,A,0.9,,,,,,311.17,3,42,6,contractor,MI,2025-08-15,2026-08-10
pol_8770,shipping,ptnr_afterday,A,0.9,282.16,jewelry_high_value,CT,low,ground,,,,,,,2025-08-17,2025-09-16
pol_8771,shipping,ptnr_afterday,A,0.9,498.6,electronics,CA,low,ground,,,,,,,2025-08-13,2026-08-08
pol_8772,ppi,ptnr_afterday,B,1.0,,,,,,468.71,24,41,6,part_time,TN,2025-08-17,2025-11-15
pol_8773,shipping,ptnr_afterday,A,0.9,1544.03,apparel,DE,low,expedited,,,,,,,2025-08-21,2025-09-20
pol_8774,ppi,ptnr_afterday,B,1.0,,,,,,222.38,12,20,12,contractor,ND,2025-09-19,2026-03-18
pol_8775,ppi,ptnr_afterday,A,0.9,,,,,,221.08,18,28,36,part_time,NJ,2025-09-14,2026-09-09
pol_8776,ppi,ptnr_afterday,A,0.9,,,,,,559.57,12,48,12,contractor,HI,2025-09-03,2025-12-02
pol_8777,ppi,ptnr_afterday,A,0.9,,,,,,633.07,6,49,12,contractor,SD,2025-09-10,2026-03-09
pol_8778,ppi,ptnr_klarity,A,0.9,,,,,,194.45,9,61,36,part_time,MN,2025-07-27,2026-07-22
pol_8779,shipping,ptnr_klarity,A,0.9,820.85,general,CA,low,expedited,,,,,,,2025-08-23,2025-09-22
pol_8780,ppi,ptnr_afterday,B,1.0,,,,,,661.21,6,52,3,contractor,MS,2025-07-26,2025-10-24
pol_8781,ppi,ptnr_afterday,A,0.9,,,,,,367.62,9,31,6,full_time,UT,2025-08-08,2025-09-07
pol_8782,ppi,ptnr_afterday,A,0.9,,,,,,362.41,3,26,6,seasonal_temp,TN,2025-07-21,2026-07-16
pol_8783,ppi,ptnr_afterday,B,1.0,,,,,,242.64,9,56,3,contractor,OR,2025-10-01,2026-03-30
pol_8784,shipping,ptnr_afterday,B,1.0,1118.77,general,WV,medium,ground,,,,,,,2025-07-17,2026-07-12
pol_8785,ppi,ptnr_klarity,A,0.9,,,,,,564.03,6,47,6,contractor,CA,2025-09-03,2026-08-29
pol_8786,shipping,ptnr_afterday,B,1.0,1515.12,electronics,MN,medium,ground,,,,,,,2025-07-19,2026-07-14
pol_8787,ppi,ptnr_klarity,A,0.9,,,,,,131.05,6,65,6,contractor,CO,2025-09-19,2025-12-18
pol_8788,ppi,ptnr_klarity,B,1.0,,,,,,129.39,24,33,3,full_time,FL,2025-09-01,2025-11-30
pol_8789,shipping,ptnr_afterday,A,0.9,2743.06,jewelry_high_value,AL,low,ground,,,,,,,2025-09-09,2026-03-08
pol_8790,ppi,ptnr_afterday,B,1.0,,,,,,476.84,24,60,12,contractor,ID,2025-07-27,2026-07-22
pol_8791,shipping,ptnr_afterday,B,1.0,1586.93,electronics,MN,medium,overnight,,,,,,,2025-07-15,2026-01-11
pol_8792,shipping,ptnr_klarity,B,1.0,1425.01,general,MA,medium,expedited,,,,,,,2025-08-17,2025-09-16
pol_8793,ppi,ptnr_afterday,A,0.9,,,,,,499.97,6,25,36,part_time,MS,2025-09-02,2026-08-28
pol_8794,shipping,ptnr_afterday,A,0.9,164.0,general,NJ,low,ground,,,,,,,2025-09-01,2026-02-28
pol_8795,ppi,ptnr_klarity,A,0.9,,,,,,324.66,9,30,24,part_time,RI,2025-07-29,2025-10-27
pol_8796,shipping,ptnr_afterday,A,0.9,470.39,apparel,MO,low,ground,,,,,,,2025-09-16,2025-10-16
pol_8797,ppi,ptnr_klarity,B,1.0,,,,,,687.31,18,31,6,contractor,ID,2025-07-16,2026-07-11
pol_8798,ppi,ptnr_afterday,A,0.9,,,,,,687.2,6,32,24,full_time,FL,2025-08-01,2025-08-31
pol_8799,ppi,ptnr_afterday,A,0.9,,,,,,338.84,3,38,12,contractor,LA,2025-09-07,2025-12-06
pol_8800,shipping,ptnr_afterday,B,1.0,435.86,apparel,NE,medium,ground,,,,,,,2025-07-26,2026-07-21
pol_8801,shipping,ptnr_klarity,A,0.9,244.71,electronics,MS,low,ground,,,,,,,2025-09-18,2025-10-18
pol_8802,ppi,ptnr_afterday,B,1.0,,,,,,454.28,24,65,3,part_time,MT,2025-07-15,2026-01-11
pol_8803,shipping,ptnr_klarity,D,1.25,630.88,general,HI,high,ground,,,,,,,2025-08-24,2025-11-22
pol_8804,shipping,ptnr_klarity,A,0.9,322.93,apparel,AK,low,ground,,,,,,,2025-08-30,2025-09-29
pol_8805,shipping,ptnr_afterday,B,1.0,1186.67,jewelry_high_value,MT,medium,overnight,,,,,,,2025-08-28,2025-11-26
pol_8806,shipping,ptnr_afterday,A,0.9,308.53,general,SD,low,overnight,,,,,,,2025-08-20,2026-08-15
pol_8807,shipping,ptnr_klarity,B,1.0,1014.25,general,MO,medium,ground,,,,,,,2025-08-10,2025-11-08
pol_8808,ppi,ptnr_afterday,A,0.9,,,,,,396.25,9,58,12,seasonal_temp,NY,2025-07-30,2025-08-29
pol_8809,shipping,ptnr_klarity,B,1.0,1511.66,apparel,TX,medium,ground,,,,,,,2025-08-21,2026-02-17
pol_8810,shipping,ptnr_klarity,D,1.25,654.0,electronics,NJ,high,ground,,,,,,,2025-09-27,2026-03-26
pol_8811,ppi,ptnr_afterday,B,1.0,,,,,,410.31,6,47,3,part_time,MD,2025-09-19,2026-09-14
pol_8812,ppi,ptnr_afterday,B,1.0,,,,,,713.28,18,59,12,full_time,AR,2025-09-11,2026-09-06
pol_8813,shipping,ptnr_afterday,A,0.9,221.55,general,AL,low,ground,,,,,,,2025-08-14,2026-02-10
pol_8814,shipping,ptnr_klarity,A,0.9,463.75,electronics,ND,low,ground,,,,,,,2025-09-22,2026-09-17
pol_8815,ppi,ptnr_klarity,B,1.0,,,,,,433.83,24,30,3,contractor,VT,2025-09-26,2026-03-25
pol_8816,shipping,ptnr_afterday,B,1.0,458.07,electronics_high_value,WA,medium,ground,,,,,,,2025-08-12,2026-08-07
pol_8817,shipping,ptnr_klarity,A,0.9,288.77,apparel,MS,low,ground,,,,,,,2025-10-01,2026-09-26
pol_8818,shipping,ptnr_klarity,B,1.0,1170.95,general,UT,medium,ground,,,,,,,2025-07-16,2025-10-14
pol_8819,shipping,ptnr_klarity,B,1.0,367.82,general,ID,medium,ground,,,,,,,2025-09-04,2026-03-03
pol_8820,ppi,ptnr_afterday,A,0.9,,,,,,524.76,12,64,12,contractor,NM,2025-08-23,2026-02-19
pol_8821,shipping,ptnr_afterday,B,1.0,845.64,general,WV,medium,overnight,,,,,,,2025-09-01,2026-02-28
pol_8822,shipping,ptnr_klarity,B,1.0,489.44,apparel,TX,medium,ground,,,,,,,2025-07-17,2026-07-12
pol_8823,ppi,ptnr_klarity,A,0.9,,,,,,492.93,3,29,12,full_time,DE,2025-08-14,2025-11-12
pol_8824,ppi,ptnr_klarity,A,0.9,,,,,,298.38,12,55,6,contractor,OR,2025-08-03,2025-11-01
pol_8825,ppi,ptnr_afterday,B,1.0,,,,,,189.01,6,44,3,part_time,ND,2025-09-19,2025-10-19
pol_8826,shipping,ptnr_klarity,A,0.9,465.53,apparel,WA,low,ground,,,,,,,2025-08-18,2026-08-13
pol_8827,shipping,ptnr_afterday,A,0.9,567.22,general,CO,low,ground,,,,,,,2025-07-14,2025-08-13
pol_8828,shipping,ptnr_afterday,A,0.9,1139.46,electronics,OR,low,ground,,,,,,,2025-09-01,2026-02-28
pol_8829,shipping,ptnr_afterday,B,1.0,390.84,general,CA,medium,overnight,,,,,,,2025-09-11,2025-12-10
pol_8830,ppi,ptnr_afterday,B,1.0,,,,,,274.43,24,65,12,seasonal_temp,AR,2025-07-12,2025-08-11
pol_8831,shipping,ptnr_klarity,A,0.9,686.87,apparel,SC,low,expedited,,,,,,,2025-08-02,2026-07-28
pol_8832,ppi,ptnr_afterday,B,1.0,,,,,,652.52,24,51,6,part_time,NY,2025-07-19,2025-10-17
pol_8833,shipping,ptnr_afterday,B,1.0,367.92,general,NJ,medium,ground,,,,,,,2025-08-05,2025-09-04
pol_8834,shipping,ptnr_klarity,A,0.9,549.16,apparel,PA,low,overnight,,,,,,,2025-08-18,2025-11-16
pol_8835,ppi,ptnr_klarity,C,1.1,,,,,,638.51,24,21,3,part_time,KS,2025-07-29,2026-07-24
pol_8836,shipping,ptnr_afterday,A,0.9,411.86,electronics,VT,low,overnight,,,,,,,2025-09-03,2025-12-02
pol_8837,shipping,ptnr_afterday,B,1.0,1040.13,electronics,PA,medium,overnight,,,,,,,2025-07-25,2025-08-24
pol_8838,ppi,ptnr_afterday,A,0.9,,,,,,549.27,9,46,24,part_time,SC,2025-08-06,2026-08-01
pol_8839,ppi,ptnr_afterday,A,0.9,,,,,,199.15,12,36,24,seasonal_temp,OH,2025-07-27,2025-10-25
pol_8840,shipping,ptnr_afterday,B,1.0,1539.6,electronics,ND,medium,ground,,,,,,,2025-07-08,2025-08-07
pol_8841,shipping,ptnr_afterday,B,1.0,420.73,apparel,VA,medium,ground,,,,,,,2025-08-28,2026-08-23
pol_8842,ppi,ptnr_afterday,B,1.0,,,,,,774.51,18,51,6,contractor,UT,2025-07-20,2026-07-15
pol_8843,ppi,ptnr_klarity,B,1.0,,,,,,281.9,3,48,3,contractor,ME,2025-08-31,2025-11-29
pol_8844,shipping,ptnr_klarity,A,0.9,621.69,general,HI,low,ground,,,,,,,2025-09-22,2025-12-21
pol_8845,shipping,ptnr_afterday,A,0.9,511.01,general,NY,low,ground,,,,,,,2025-07-13,2025-10-11
pol_8846,shipping,ptnr_klarity,A,0.9,1193.52,general,WI,low,expedited,,,,,,,2025-09-27,2025-12-26
pol_8847,ppi,ptnr_afterday,A,0.9,,,,,,378.28,6,40,36,contractor,ID,2025-09-21,2026-03-20
pol_8848,shipping,ptnr_afterday,B,1.0,1162.52,general,NY,medium,ground,,,,,,,2025-08-11,2026-08-06
pol_8849,shipping,ptnr_afterday,A,0.9,678.22,electronics,NY,low,ground,,,,,,,2025-07-31,2025-10-29
pol_8850,shipping,ptnr_klarity,D,1.25,687.81,general,AK,high,ground,,,,,,,2025-09-18,2025-10-18
pol_8851,shipping,ptnr_afterday,B,1.0,232.3,electronics,WY,medium,ground,,,,,,,2025-07-18,2026-07-13
pol_8852,ppi,ptnr_afterday,B,1.0,,,,,,473.38,24,41,24,full_time,OK,2025-07-12,2025-10-10
pol_8853,shipping,ptnr_afterday,B,1.0,340.04,electronics,WV,medium,ground,,,,,,,2025-08-05,2026-02-01
pol_8854,shipping,ptnr_klarity,B,1.0,684.9,general,LA,medium,overnight,,,,,,,2025-07-20,2026-01-16
pol_8855,ppi,ptnr_afterday,A,0.9,,,,,,340.6,6,56,12,contractor,MT,2025-08-10,2026-02-06
pol_8856,shipping,ptnr_klarity,A,0.9,845.33,electronics,MA,low,ground,,,,,,,2025-09-28,2026-09-23
pol_8857,ppi,ptnr_afterday,B,1.0,,,,,,242.93,9,64,3,full_time,RI,2025-09-20,2025-10-20
pol_8858,shipping,ptnr_afterday,A,0.9,564.64,electronics,WY,low,ground,,,,,,,2025-07-07,2025-10-05
pol_8859,ppi,ptnr_klarity,B,1.0,,,,,,341.77,9,64,3,part_time,KS,2025-08-28,2025-11-26
pol_8860,shipping,ptnr_klarity,A,0.9,1088.77,general,DE,low,ground,,,,,,,2025-07-23,2026-07-18
pol_8861,shipping,ptnr_klarity,B,1.0,1888.44,general,TN,medium,ground,,,,,,,2025-08-06,2026-02-02
pol_8862,ppi,ptnr_afterday,B,1.0,,,,,,514.5,6,60,3,contractor,NV,2025-09-24,2026-03-23
pol_8863,ppi,ptnr_afterday,B,1.0,,,,,,426.19,3,21,3,part_time,WI,2025-08-18,2025-09-17
pol_8864,ppi,ptnr_klarity,A,0.9,,,,,,410.89,9,41,6,seasonal_temp,OH,2025-07-12,2026-01-08
pol_8865,ppi,ptnr_klarity,A,0.9,,,,,,424.5,12,36,36,part_time,UT,2025-09-28,2025-10-28
pol_8866,shipping,ptnr_afterday,B,1.0,430.77,electronics,NE,medium,ground,,,,,,,2025-09-09,2026-09-04
pol_8867,ppi,ptnr_klarity,A,0.9,,,,,,429.69,3,51,12,seasonal_temp,IN,2025-08-01,2026-01-28
pol_8868,shipping,ptnr_afterday,B,1.0,866.84,electronics,PA,medium,ground,,,,,,,2025-08-28,2025-09-27
pol_8869,ppi,ptnr_klarity,A,0.9,,,,,,382.29,9,42,12,contractor,NE,2025-08-23,2025-09-22
pol_8870,shipping,ptnr_klarity,A,0.9,324.7,apparel,ID,low,ground,,,,,,,2025-09-05,2025-12-04
pol_8871,shipping,ptnr_klarity,B,1.0,401.35,electronics,AK,medium,ground,,,,,,,2025-07-09,2026-01-05
pol_8872,ppi,ptnr_afterday,A,0.9,,,,,,327.17,12,42,24,seasonal_temp,VT,2025-09-12,2026-09-07
pol_8873,shipping,ptnr_afterday,A,0.9,1037.52,general,HI,low,expedited,,,,,,,2025-08-13,2026-08-08
pol_8874,ppi,ptnr_klarity,A,0.9,,,,,,626.81,6,32,24,seasonal_temp,NV,2025-09-19,2026-09-14
pol_8875,shipping,ptnr_afterday,A,0.9,1550.17,general,FL,low,ground,,,,,,,2025-08-23,2026-02-19
pol_8876,ppi,ptnr_afterday,A,0.9,,,,,,411.37,12,61,6,part_time,ID,2025-07-25,2025-10-23
pol_8877,ppi,ptnr_klarity,B,1.0,,,,,,607.13,24,65,24,contractor,SC,2025-07-22,2025-08-21
pol_8878,ppi,ptnr_afterday,B,1.0,,,,,,576.81,24,43,12,contractor,KS,2025-09-27,2025-10-27
pol_8879,ppi,ptnr_klarity,A,0.9,,,,,,593.96,6,55,12,part_time,KS,2025-08-30,2025-11-28
pol_8880,ppi,ptnr_klarity,A,0.9,,,,,,244.0,3,24,12,seasonal_temp,KY,2025-09-07,2026-09-02
pol_8881,shipping,ptnr_afterday,B,1.0,1444.91,general,OH,medium,expedited,,,,,,,2025-08-18,2025-11-16
pol_8882,ppi,ptnr_klarity,A,0.9,,,,,,477.3,6,58,6,contractor,KY,2025-07-12,2026-01-08
pol_8883,shipping,ptnr_klarity,B,1.0,335.6,electronics,DE,medium,expedited,,,,,,,2025-07-14,2026-01-10
pol_8884,shipping,ptnr_afterday,A,0.9,478.82,general,MT,low,overnight,,,,,,,2025-09-22,2025-10-22
pol_8885,shipping,ptnr_afterday,A,0.9,795.19,general,NV,low,expedited,,,,,,,2025-09-20,2026-09-15
pol_8886,shipping,ptnr_klarity,B,1.0,691.55,apparel,RI,medium,ground,,,,,,,2025-09-11,2025-12-10
pol_8887,shipping,ptnr_afterday,B,1.0,1185.74,electronics,TX,medium,ground,,,,,,,2025-08-06,2026-02-02
pol_8888,shipping,ptnr_afterday,B,1.0,609.11,electronics,WI,medium,ground,,,,,,,2025-09-15,2026-03-14
pol_8889,ppi,ptnr_afterday,B,1.0,,,,,,1049.83,9,62,3,part_time,NC,2025-07-12,2026-01-08
pol_8890,shipping,ptnr_afterday,B,1.0,364.07,general,OR,medium,ground,,,,,,,2025-08-24,2026-02-20
pol_8891,shipping,ptnr_klarity,A,0.9,633.86,electronics_high_value,NC,low,ground,,,,,,,2025-08-01,2025-10-30
pol_8892,shipping,ptnr_klarity,A,0.9,475.3,general,WY,low,ground,,,,,,,2025-08-31,2025-11-29
pol_8893,ppi,ptnr_afterday,B,1.0,,,,,,369.92,24,45,3,full_time,MN,2025-07-20,2025-10-18
pol_8894,ppi,ptnr_klarity,B,1.0,,,,,,371.03,24,45,24,contractor,FL,2025-09-12,2026-03-11
pol_8895,shipping,ptnr_klarity,B,1.0,833.35,electronics,NY,medium,ground,,,,,,,2025-10-01,2026-09-26
pol_8896,shipping,ptnr_klarity,C,1.1,557.59,general,ND,high,expedited,,,,,,,2025-09-15,2025-12-14
pol_8897,shipping,ptnr_afterday,A,0.9,522.13,electronics,IN,low,ground,,,,,,,2025-08-31,2026-08-26
pol_8898,shipping,ptnr_afterday,B,1.0,1632.89,apparel,WY,medium,expedited,,,,,,,2025-08-28,2026-02-24
pol_8899,ppi,ptnr_klarity,A,0.9,,,,,,745.32,12,39,24,seasonal_temp,WV,2025-08-13,2026-08-08
pol_8900,shipping,ptnr_afterday,A,0.9,1712.06,general,TX,low,expedited,,,,,,,2025-07-11,2026-07-06
pol_8901,ppi,ptnr_afterday,A,0.9,,,,,,371.47,18,28,24,part_time,NY,2025-08-14,2025-09-13
pol_8902,shipping,ptnr_afterday,A,0.9,353.77,electronics,PA,low,ground,,,,,,,2025-07-25,2025-08-24
pol_8903,shipping,ptnr_klarity,A,0.9,319.81,general,MN,low,expedited,,,,,,,2025-08-26,2026-02-22
pol_8904,shipping,ptnr_klarity,A,0.9,513.88,electronics,MN,low,overnight,,,,,,,2025-07-27,2025-10-25
pol_8905,shipping,ptnr_klarity,B,1.0,443.98,general,PA,medium,ground,,,,,,,2025-09-29,2026-03-28
pol_8906,ppi,ptnr_klarity,A,0.9,,,,,,593.87,12,61,6,contractor,NJ,2025-08-14,2025-09-13
pol_8907,ppi,ptnr_klarity,A,0.9,,,,,,446.95,9,44,12,contractor,OK,2025-07-20,2026-01-16
pol_8908,ppi,ptnr_afterday,B,1.0,,,,,,412.53,24,28,36,seasonal_temp,WV,2025-08-12,2026-02-08
pol_8909,ppi,ptnr_afterday,B,1.0,,,,,,464.43,12,21,12,part_time,OR,2025-09-10,2026-03-09
pol_8910,shipping,ptnr_afterday,B,1.0,683.93,general,NH,medium,ground,,,,,,,2025-09-05,2026-08-31
pol_8911,shipping,ptnr_klarity,B,1.0,1072.41,general,AK,medium,ground,,,,,,,2025-08-20,2025-09-19
pol_8912,shipping,ptnr_afterday,A,0.9,663.67,electronics,MN,low,overnight,,,,,,,2025-07-25,2025-08-24
pol_8913,ppi,ptnr_klarity,A,0.9,,,,,,368.47,18,60,6,full_time,SC,2025-08-24,2025-09-23
pol_8914,shipping,ptnr_afterday,A,0.9,520.9,general,NH,low,ground,,,,,,,2025-09-12,2026-03-11
pol_8915,ppi,ptnr_afterday,B,1.0,,,,,,348.93,6,58,3,full_time,OK,2025-08-18,2026-02-14
pol_8916,ppi,ptnr_afterday,B,1.0,,,,,,416.01,6,21,6,seasonal_temp,RI,2025-07-25,2026-01-21
pol_8917,shipping,ptnr_afterday,A,0.9,1252.98,electronics_high_value,CT,low,expedited,,,,,,,2025-08-15,2025-11-13
pol_8918,shipping,ptnr_afterday,A,0.9,976.05,electronics,CT,low,ground,,,,,,,2025-09-30,2025-10-30
pol_8919,ppi,ptnr_afterday,A,0.9,,,,,,513.04,6,45,6,part_time,OK,2025-07-20,2026-01-16
pol_8920,ppi,ptnr_klarity,A,0.9,,,,,,484.2,12,37,12,contractor,SC,2025-09-08,2025-10-08
pol_8921,ppi,ptnr_afterday,A,0.9,,,,,,287.38,9,29,12,seasonal_temp,MN,2025-08-05,2025-11-03
pol_8922,ppi,ptnr_afterday,B,1.0,,,,,,371.65,6,33,3,seasonal_temp,VA,2025-07-12,2026-01-08
pol_8923,ppi,ptnr_klarity,A,0.9,,,,,,451.64,6,44,36,seasonal_temp,DE,2025-08-29,2026-02-25
pol_8924,ppi,ptnr_klarity,B,1.0,,,,,,723.3,18,62,12,contractor,AZ,2025-07-18,2025-08-17
pol_8925,shipping,ptnr_klarity,A,0.9,481.13,electronics_high_value,MD,low,expedited,,,,,,,2025-08-18,2025-09-17
pol_8926,ppi,ptnr_afterday,A,0.9,,,,,,440.59,18,56,6,contractor,OH,2025-09-06,2025-12-05
pol_8927,shipping,ptnr_afterday,A,0.9,795.13,general,KY,low,ground,,,,,,,2025-08-02,2025-09-01
pol_8928,ppi,ptnr_klarity,B,1.0,,,,,,695.14,3,56,3,part_time,RI,2025-07-24,2025-10-22
pol_8929,ppi,ptnr_klarity,A,0.9,,,,,,441.99,12,36,6,seasonal_temp,WV,2025-07-25,2025-10-23
pol_8930,ppi,ptnr_klarity,A,0.9,,,,,,566.22,12,37,6,seasonal_temp,NE,2025-07-22,2026-01-18
pol_8931,shipping,ptnr_afterday,B,1.0,614.16,general,CA,medium,ground,,,,,,,2025-07-12,2026-01-08
pol_8932,ppi,ptnr_afterday,A,0.9,,,,,,653.19,12,25,6,full_time,ND,2025-09-16,2026-03-15
pol_8933,shipping,ptnr_klarity,A,0.9,492.71,general,UT,low,ground,,,,,,,2025-08-31,2025-09-30
pol_8934,shipping,ptnr_klarity,B,1.0,620.27,general,NY,medium,ground,,,,,,,2025-07-09,2025-10-07
pol_8935,ppi,ptnr_afterday,B,1.0,,,,,,765.11,6,54,3,seasonal_temp,NH,2025-09-12,2026-09-07
pol_8936,shipping,ptnr_afterday,A,0.9,39.83,electronics,CA,low,ground,,,,,,,2025-07-28,2026-07-23
pol_8937,ppi,ptnr_afterday,A,0.9,,,,,,255.7,18,64,36,full_time,AR,2025-09-08,2026-03-07
